,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_7,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,attribute_13,attribute_14,attribute_15,attribute_16,attribute_17,attribute_18,attribute_19,attribute_20,attribute_21,attribute_22,attribute_23,attribute_24,attribute_25,attribute_26,attribute_27,attribute_28,attribute_29,attribute_30,attribute_31,attribute_32,attribute_33,attribute_34,attribute_35,attribute_36,attribute_37,attribute_38,attribute_39,attribute_40,attribute_41,attribute_42,attribute_43,attribute_44,attribute_45,attribute_46,attribute_47,attribute_48,attribute_49,attribute_50,attribute_51,attribute_52,attribute_53,attribute_54,attribute_55,attribute_56,attribute_57,attribute_58,attribute_59,attribute_60,class
0,65.0,108.0,115.0,27.0,138.0,103.0,144.0,139.0,183.0,122.0,66.0,64.0,76.0,4.0,11.0,73.0,101.0,82.0,113.0,89.0,96.0,71.0,44.0,56.0,86.0,73.0,97.0,124.0,103.0,43.0,3.0,47.0,137.0,186.0,194.0,192.0,176.0,178.0,161.0,101.0,5.0,124.0,138.0,173.0,159.0,107.0,102.0,162.0,83.0,125.0,120.0,4.0,41.0,96.0,51.0,108.0,106.0,65.0,68.0,22.0,1.0
1,146.0,137.0,170.0,133.0,158.0,190.0,179.0,193.0,188.0,163.0,191.0,204.0,195.0,198.0,196.0,199.0,201.0,188.0,166.0,141.0,78.0,51.0,35.0,30.0,26.0,22.0,18.0,11.0,43.0,10.0,62.0,59.0,33.0,59.0,31.0,120.0,120.0,19.0,58.0,59.0,55.0,12.0,46.0,82.0,21.0,7.0,37.0,89.0,89.0,12.0,64.0,43.0,58.0,25.0,69.0,113.0,98.0,39.0,38.0,33.0,1.0
2,94.0,143.0,176.0,159.0,141.0,186.0,187.0,195.0,200.0,204.0,200.0,205.0,188.0,185.0,185.0,175.0,155.0,164.0,187.0,169.0,145.0,106.0,43.0,26.0,52.0,10.0,50.0,136.0,91.0,180.0,191.0,132.0,29.0,69.0,126.0,97.0,169.0,186.0,165.0,165.0,172.0,108.0,96.0,127.0,145.0,5.0,138.0,90.0,16.0,35.0,15.0,121.0,101.0,59.0,108.0,117.0,119.0,106.0,71.0,61.0,1.0
3,24.0,50.0,148.0,25.0,17.0,18.0,98.0,116.0,20.0,64.0,20.0,80.0,0.0,78.0,58.0,66.0,4.0,47.0,92.0,62.0,26.0,40.0,67.0,40.0,22.0,46.0,51.0,9.0,10.0,33.0,151.0,182.0,165.0,101.0,121.0,95.0,157.0,199.0,203.0,204.0,194.0,187.0,151.0,161.0,179.0,181.0,187.0,179.0,143.0,120.0,122.0,71.0,17.0,90.0,63.0,57.0,35.0,34.0,28.0,87.0,1.0
4,167.0,154.0,125.0,80.0,90.0,45.0,110.0,182.0,192.0,195.0,183.0,177.0,170.0,160.0,150.0,147.0,169.0,142.0,23.0,85.0,56.0,55.0,71.0,51.0,24.0,9.0,92.0,193.0,116.0,68.0,109.0,146.0,62.0,12.0,61.0,119.0,138.0,107.0,98.0,84.0,72.0,103.0,74.0,23.0,34.0,30.0,14.0,4.0,40.0,5.0,84.0,7.0,32.0,65.0,81.0,7.0,52.0,38.0,78.0,71.0,1.0
5,102.0,127.0,74.0,18.0,50.0,104.0,109.0,157.0,145.0,170.0,148.0,183.0,194.0,200.0,202.0,202.0,196.0,192.0,150.0,95.0,13.0,49.0,78.0,20.0,10.0,60.0,54.0,24.0,26.0,77.0,125.0,119.0,81.0,54.0,36.0,92.0,118.0,147.0,144.0,128.0,108.0,112.0,15.0,46.0,72.0,84.0,47.0,58.0,49.0,21.0,53.0,18.0,2.0,18.0,3.0,68.0,41.0,18.0,37.0,48.0,1.0
6,115.0,169.0,182.0,170.0,179.0,170.0,42.0,126.0,143.0,179.0,76.0,13.0,4.0,144.0,171.0,155.0,134.0,119.0,21.0,69.0,136.0,194.0,185.0,57.0,51.0,84.0,63.0,54.0,11.0,12.0,133.0,163.0,69.0,38.0,97.0,143.0,170.0,150.0,167.0,193.0,175.0,99.0,83.0,93.0,80.0,37.0,117.0,134.0,111.0,59.0,102.0,111.0,125.0,81.0,50.0,99.0,68.0,98.0,25.0,79.0,1.0
7,152.0,139.0,169.0,61.0,156.0,96.0,92.0,27.0,99.0,162.0,136.0,141.0,100.0,147.0,175.0,128.0,80.0,6.0,141.0,193.0,139.0,76.0,98.0,173.0,111.0,123.0,145.0,70.0,16.0,2.0,4.0,2.0,6.0,117.0,116.0,28.0,67.0,139.0,150.0,89.0,28.0,88.0,78.0,65.0,147.0,161.0,118.0,18.0,54.0,70.0,25.0,41.0,77.0,23.0,87.0,75.0,62.0,37.0,34.0,41.0,1.0
8,78.0,109.0,126.0,97.0,103.0,39.0,45.0,2.0,23.0,82.0,43.0,67.0,156.0,140.0,56.0,13.0,0.0,105.0,155.0,201.0,194.0,177.0,96.0,34.0,27.0,95.0,171.0,105.0,62.0,4.0,40.0,97.0,79.0,93.0,107.0,73.0,85.0,94.0,45.0,104.0,98.0,59.0,95.0,39.0,53.0,99.0,142.0,147.0,157.0,140.0,30.0,85.0,82.0,89.0,41.0,36.0,47.0,72.0,44.0,12.0,1.0
9,51.0,52.0,95.0,4.0,15.0,48.0,96.0,41.0,49.0,3.0,15.0,38.0,30.0,10.0,3.0,11.0,90.0,91.0,61.0,75.0,102.0,128.0,179.0,190.0,172.0,101.0,121.0,150.0,118.0,137.0,134.0,126.0,73.0,1.0,1.0,29.0,49.0,28.0,8.0,7.0,10.0,44.0,55.0,57.0,10.0,48.0,78.0,61.0,4.0,81.0,60.0,48.0,120.0,104.0,62.0,52.0,20.0,26.0,41.0,29.0,1.0
10,3.0,12.0,35.0,65.0,37.0,12.0,12.0,9.0,5.0,10.0,4.0,37.0,33.0,27.0,9.0,9.0,11.0,15.0,8.0,4.0,9.0,42.0,49.0,60.0,82.0,98.0,108.0,139.0,192.0,195.0,172.0,176.0,193.0,158.0,134.0,126.0,123.0,149.0,152.0,144.0,71.0,10.0,21.0,49.0,106.0,49.0,20.0,66.0,39.0,18.0,31.0,29.0,77.0,28.0,39.0,71.0,29.0,0.0,39.0,25.0,1.0
11,33.0,92.0,40.0,60.0,47.0,0.0,3.0,25.0,62.0,28.0,8.0,25.0,66.0,83.0,67.0,55.0,23.0,71.0,123.0,140.0,140.0,162.0,63.0,27.0,63.0,126.0,189.0,145.0,95.0,64.0,71.0,46.0,58.0,68.0,87.0,89.0,124.0,161.0,143.0,88.0,63.0,41.0,5.0,2.0,44.0,67.0,79.0,49.0,17.0,90.0,99.0,80.0,128.0,113.0,53.0,87.0,14.0,71.0,5.0,33.0,1.0
12,12.0,19.0,8.0,46.0,42.0,35.0,19.0,71.0,54.0,61.0,36.0,48.0,59.0,135.0,114.0,89.0,116.0,147.0,151.0,172.0,191.0,197.0,188.0,135.0,89.0,40.0,17.0,2.0,35.0,13.0,10.0,12.0,25.0,60.0,79.0,108.0,111.0,41.0,16.0,18.0,22.0,21.0,45.0,22.0,31.0,43.0,126.0,84.0,20.0,109.0,94.0,103.0,81.0,56.0,72.0,10.0,43.0,48.0,44.0,22.0,1.0
13,17.0,11.0,65.0,101.0,159.0,164.0,129.0,75.0,48.0,109.0,80.0,107.0,167.0,115.0,104.0,147.0,120.0,18.0,53.0,56.0,42.0,58.0,86.0,37.0,65.0,141.0,124.0,112.0,68.0,65.0,115.0,142.0,101.0,103.0,180.0,186.0,122.0,6.0,132.0,191.0,141.0,95.0,97.0,157.0,131.0,115.0,30.0,67.0,19.0,16.0,98.0,27.0,62.0,108.0,58.0,103.0,102.0,43.0,102.0,78.0,1.0
